country,code,year,life_expectancy,status,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles_,_bmi_,under-five_deaths_,polio,total_expenditure,diphtheria_,_hiv/aids,gdp,population,_thinness__1-19_years,_thinness_5-9_years,income_composition_of_resources,schooling
Afghanistan,AFG,2002,56.2251,Developing,3.0,88.0,0.01,16.88735091,64.0,2486.0,13.0,122.0,36.0,7.76,36.0,0.1,187.84595,21979923.0,19.9,2.2,0.341,6.2
Afghanistan,AFG,2003,57.1713,Developing,295.0,87.0,0.01,11.08905273,65.0,798.0,13.4,122.0,41.0,8.82,41.0,0.1,198.7285436,2364851.0,19.7,19.9,0.373,6.5
Afghanistan,AFG,2004,57.8098,Developing,293.0,87.0,0.02,15.29606643,67.0,466.0,13.8,120.0,5.0,8.79,5.0,0.1,219.1413528,24118979.0,19.5,19.7,0.381,6.8
Afghanistan,AFG,2005,58.2468,Developing,291.0,85.0,0.02,1.388647732,66.0,1296.0,14.2,118.0,58.0,8.7,58.0,0.1,25.2941299,257798.0,19.3,19.5,0.396,7.9
Afghanistan,AFG,2006,58.5533,Developing,295.0,84.0,0.03,17.17151751,64.0,1990.0,14.7,116.0,58.0,7.43,58.0,0.1,272.56377,2589345.0,19.2,19.3,0.405,8.1
Afghanistan,AFG,2007,58.9563,Developing,295.0,82.0,0.02,10.91015598,63.0,1141.0,15.2,113.0,63.0,6.73,63.0,0.1,369.835796,26616792.0,19.0,19.1,0.415,8.4
Afghanistan,AFG,2008,59.7081,Developing,287.0,80.0,0.03,25.87392536,64.0,1599.0,15.7,110.0,64.0,8.33,64.0,0.1,373.3611163,2729431.0,18.8,18.9,0.433,8.7
Afghanistan,AFG,2009,60.2478,Developing,281.0,77.0,0.01,56.76221682,63.0,2861.0,16.2,106.0,63.0,9.42,63.0,0.1,445.8932979,284331.0,18.6,18.7,0.434,8.9
Afghanistan,AFG,2010,60.7018,Developing,279.0,74.0,0.01,79.67936736,66.0,1989.0,16.7,102.0,66.0,9.2,66.0,0.1,553.32894,2883167.0,18.4,18.4,0.448,9.2
Afghanistan,AFG,2011,61.2503,Developing,275.0,71.0,0.01,7.097108703,68.0,3013.0,17.2,97.0,68.0,7.87,68.0,0.1,63.537231,2978599.0,18.2,18.2,0.454,9.5
Afghanistan,AFG,2012,61.7349,Developing,272.0,69.0,0.01,78.1842153,67.0,2787.0,17.6,93.0,67.0,8.52,67.0,0.1,669.959,3696958.0,17.9,18.0,0.463,9.8
Afghanistan,AFG,2013,62.1878,Developing,268.0,66.0,0.01,73.21924272,64.0,430.0,18.1,89.0,62.0,8.13,64.0,0.1,631.744976,31731688.0,17.7,17.7,0.47,9.9
Afghanistan,AFG,2014,62.2599,Developing,271.0,64.0,0.01,73.52358168,62.0,492.0,18.6,86.0,58.0,8.18,62.0,0.1,612.696514,327582.0,17.5,17.5,0.476,10.0
Afghanistan,AFG,2015,62.2695,Developing,263.0,62.0,0.01,71.27962362,65.0,1154.0,19.1,83.0,6.0,8.16,65.0,0.1,584.25921,33736494.0,17.2,17.3,0.479,10.1
Afghanistan,AFG,2016,62.6459,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2017,62.4062,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2018,62.4434,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2019,62.9411,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2020,61.4537,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2021,60.4174,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2022,65.617,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2023,66.0346,,,,,,,,,,,,,,,,,,,
Albania,ALB,1950,44.5214,,,,,,,,,,,,,,,,,,,
Albania,ALB,1951,45.2742,,,,,,,,,,,,,,,,,,,
Albania,ALB,1952,46.281,,,,,,,,,,,,,,,,,,,
Albania,ALB,1953,47.3686,,,,,,,,,,,,,,,,,,,
Albania,ALB,1954,48.4165,,,,,,,,,,,,,,,,,,,
Albania,ALB,1955,49.5754,,,,,,,,,,,,,,,,,,,
Albania,ALB,1956,50.8468,,,,,,,,,,,,,,,,,,,
Albania,ALB,1957,52.257,,,,,,,,,,,,,,,,,,,
Albania,ALB,1958,53.7357,,,,,,,,,,,,,,,,,,,
Albania,ALB,1959,55.13,,,,,,,,,,,,,,,,,,,
Albania,ALB,1960,56.4132,,,,,,,,,,,,,,,,,,,
Albania,ALB,1961,57.488,,,,,,,,,,,,,,,,,,,
Albania,ALB,1962,58.4944,,,,,,,,,,,,,,,,,,,
Albania,ALB,1963,59.4792,,,,,,,,,,,,,,,,,,,
Albania,ALB,1964,60.4035,,,,,,,,,,,,,,,,,,,
Albania,ALB,1965,61.2735,,,,,,,,,,,,,,,,,,,
Albania,ALB,1966,62.149,,,,,,,,,,,,,,,,,,,
Albania,ALB,1967,62.976,,,,,,,,,,,,,,,,,,,
Albania,ALB,1968,63.7876,,,,,,,,,,,,,,,,,,,
Albania,ALB,1969,64.5384,,,,,,,,,,,,,,,,,,,
Albania,ALB,1970,65.2343,,,,,,,,,,,,,,,,,,,
Albania,ALB,1971,65.8959,,,,,,,,,,,,,,,,,,,
Albania,ALB,1972,66.5263,,,,,,,,,,,,,,,,,,,
Albania,ALB,1973,67.1066,,,,,,,,,,,,,,,,,,,
Albania,ALB,1974,67.6334,,,,,,,,,,,,,,,,,,,
Albania,ALB,1975,68.1198,,,,,,,,,,,,,,,,,,,
Albania,ALB,1976,68.5695,,,,,,,,,,,,,,,,,,,
Albania,ALB,1977,68.9918,,,,,,,,,,,,,,,,,,,
Albania,ALB,1978,69.3665,,,,,,,,,,,,,,,,,,,
Albania,ALB,1979,69.6169,,,,,,,,,,,,,,,,,,,
Albania,ALB,1980,69.903,,,,,,,,,,,,,,,,,,,
Albania,ALB,1981,70.1446,,,,,,,,,,,,,,,,,,,
Albania,ALB,1982,70.4249,,,,,,,,,,,,,,,,,,,
Albania,ALB,1983,70.7051,,,,,,,,,,,,,,,,,,,
Albania,ALB,1984,70.9838,,,,,,,,,,,,,,,,,,,
Albania,ALB,1985,71.2816,,,,,,,,,,,,,,,,,,,
Albania,ALB,1986,71.6651,,,,,,,,,,,,,,,,,,,
Albania,ALB,1987,71.9814,,,,,,,,,,,,,,,,,,,
Albania,ALB,1988,72.2167,,,,,,,,,,,,,,,,,,,
Albania,ALB,1989,72.4573,,,,,,,,,,,,,,,,,,,
Albania,ALB,1990,72.7096,,,,,,,,,,,,,,,,,,,
Albania,ALB,1991,73.0011,,,,,,,,,,,,,,,,,,,
Albania,ALB,1992,73.303,,,,,,,,,,,,,,,,,,,
Albania,ALB,1993,73.6377,,,,,,,,,,,,,,,,,,,
Albania,ALB,1994,73.8367,,,,,,,,,,,,,,,,,,,
Albania,ALB,1995,74.0218,,,,,,,,,,,,,,,,,,,
Albania,ALB,1996,74.1134,,,,,,,,,,,,,,,,,,,
Albania,ALB,1997,73.3832,,,,,,,,,,,,,,,,,,,
Albania,ALB,1998,74.3572,,,,,,,,,,,,,,,,,,,
Albania,ALB,1999,74.5684,,,,,,,,,,,,,,,,,,,
Albania,ALB,2000,74.8262,Developing,11.0,1.0,3.66,91.71154052,96.0,662.0,45.0,1.0,97.0,6.26,97.0,0.1,1175.788981,38927.0,2.1,2.2,0.656,10.7
Albania,ALB,2001,75.083,Developing,14.0,1.0,4.25,96.20557078,96.0,18.0,46.0,1.0,97.0,6.0,97.0,0.1,1326.97339,36173.0,2.1,2.1,0.662,10.6
Albania,ALB,2002,75.2987,Developing,15.0,1.0,3.73,104.5169157,96.0,16.0,46.9,1.0,98.0,6.3,98.0,0.1,1453.642777,3511.0,2.0,2.1,0.67,10.7
Albania,ALB,2003,75.5566,Developing,18.0,1.0,4.29,14.71928882,97.0,8.0,47.9,1.0,97.0,6.27,97.0,0.1,189.681557,339616.0,1.9,2.0,0.674,10.7
Albania,ALB,2004,75.9515,Developing,17.0,1.0,4.54,221.8428,99.0,7.0,48.9,1.0,98.0,6.38,97.0,0.1,2416.588235,326939.0,1.8,1.9,0.681,10.9
Albania,ALB,2005,76.4266,Developing,15.0,1.0,5.16,26.99312143,98.0,6.0,49.9,1.0,97.0,6.12,98.0,0.1,279.142931,311487.0,1.8,1.8,0.685,10.8
Albania,ALB,2006,76.9943,Developing,99.0,1.0,5.31,3.3021542,98.0,68.0,5.8,1.0,97.0,5.86,97.0,0.1,35.1293,2992547.0,1.7,1.8,0.696,11.4
Albania,ALB,2007,77.6907,Developing,9.0,1.0,5.58,32.24655228,98.0,22.0,51.7,1.0,99.0,6.1,98.0,0.1,363.13685,29717.0,1.6,1.7,0.703,11.6
Albania,ALB,2008,78.2484,Developing,1.0,1.0,5.61,36.62206845,99.0,0.0,52.6,1.0,99.0,5.87,99.0,0.1,437.539647,2947314.0,1.6,1.6,0.713,12.0
Albania,ALB,2009,78.5088,Developing,91.0,1.0,5.79,348.0559517,98.0,0.0,53.5,1.0,98.0,5.79,98.0,0.1,4114.136545,2927519.0,1.5,1.6,0.721,12.2
Albania,ALB,2010,78.4141,Developing,91.0,1.0,5.28,41.82275719,99.0,10.0,54.3,1.0,99.0,5.34,99.0,0.1,494.358832,291321.0,1.4,1.5,0.725,12.5
Albania,ALB,2011,78.3029,Developing,88.0,0.0,5.37,437.0621,99.0,28.0,55.1,1.0,99.0,5.71,99.0,0.1,4437.17868,295195.0,1.4,1.5,0.738,13.3
Albania,ALB,2012,78.0836,Developing,86.0,0.0,5.14,412.4433563,99.0,9.0,55.8,1.0,99.0,5.59,99.0,0.1,4247.61438,2941.0,1.3,1.4,0.752,14.2
Albania,ALB,2013,77.9951,Developing,84.0,0.0,4.76,430.8769785,99.0,0.0,56.5,1.0,99.0,5.66,99.0,0.1,4414.72314,289592.0,1.3,1.4,0.759,14.2
Albania,ALB,2014,78.0291,Developing,8.0,0.0,4.51,428.7490668,98.0,0.0,57.2,1.0,98.0,5.88,98.0,0.1,4575.763787,288914.0,1.2,1.3,0.761,14.2
Albania,ALB,2015,78.358,Developing,74.0,0.0,4.6,364.9752287,99.0,0.0,58.0,0.0,99.0,6.0,99.0,0.1,3954.22783,28873.0,1.2,1.3,0.762,14.2
Albania,ALB,2016,78.6433,,,,,,,,,,,,,,,,,,,
Albania,ALB,2017,78.9003,,,,,,,,,,,,,,,,,,,
Albania,ALB,2018,79.2377,,,,,,,,,,,,,,,,,,,
Albania,ALB,2019,79.4669,,,,,,,,,,,,,,,,,,,
Albania,ALB,2020,77.8241,,,,,,,,,,,,,,,,,,,
Albania,ALB,2021,76.8442,,,,,,,,,,,,,,,,,,,
Albania,ALB,2022,78.7688,,,,,,,,,,,,,,,,,,,
Albania,ALB,2023,79.6019,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1923,28.822,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1933,31.22,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1943,33.72,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1950,42.6787,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1951,43.3012,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1952,43.4651,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1953,43.6004,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1954,40.6404,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1955,40.8697,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1956,40.9093,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1957,40.9191,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1958,40.9028,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1959,40.8828,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1960,40.8388,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1961,40.7916,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1962,39.5266,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1963,43.1431,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1964,42.9867,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1965,42.8455,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1966,42.7454,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1967,42.7307,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1968,42.806,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1969,42.991,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1970,43.328,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1971,43.7823,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1972,44.384,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1973,45.1016,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1974,45.9531,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1975,46.9211,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1976,48.0338,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1977,49.2492,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1978,50.6152,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1979,52.409,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1980,54.5124,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1981,57.4223,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1982,59.5944,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1983,61.2511,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1984,62.7219,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1985,64.155,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1986,65.2728,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1987,66.13,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1988,66.9097,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1989,67.4609,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1990,67.6584,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1991,67.6919,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1992,67.7245,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1993,67.7974,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1994,67.2844,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1995,67.6914,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1996,68.2186,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1997,68.8594,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1998,69.3271,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1999,70.0881,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2000,70.5759,Developing,145.0,21.0,0.25,154.4559436,,0.0,44.4,25.0,86.0,3.49,86.0,0.1,1757.17797,3118366.0,6.5,6.4,0.636,10.7
Algeria,DZA,2001,71.0245,Developing,145.0,20.0,0.23,147.9860714,,2686.0,45.3,24.0,89.0,3.84,89.0,0.1,1732.857979,31592153.0,6.4,6.3,0.644,10.9
Algeria,DZA,2002,71.6437,Developing,145.0,20.0,0.36,148.5119843,,5862.0,46.1,23.0,86.0,3.73,86.0,0.1,1774.33673,3199546.0,6.3,6.2,0.653,11.1
Algeria,DZA,2003,71.9064,Developing,146.0,20.0,0.34,25.0185226,,15374.0,47.0,23.0,87.0,3.6,87.0,0.1,294.33556,3243514.0,6.3,6.1,0.663,11.5
Algeria,DZA,2004,72.5359,Developing,14.0,19.0,0.45,220.393699,81.0,3289.0,47.9,23.0,86.0,3.54,86.0,0.1,2598.9823,3283196.0,6.2,6.1,0.673,11.7
Algeria,DZA,2005,72.836,Developing,136.0,19.0,0.5,2.548922758,83.0,2302.0,48.9,22.0,88.0,3.24,88.0,0.1,31.122378,33288437.0,6.1,6.0,0.68,12.0
Algeria,DZA,2006,73.1164,Developing,132.0,20.0,0.36,270.2401962,8.0,944.0,49.8,23.0,95.0,3.36,95.0,0.1,3464.6179,33777915.0,6.1,6.0,0.686,12.3
Algeria,DZA,2007,73.346,Developing,129.0,20.0,0.44,320.3239241,9.0,0.0,5.8,23.0,95.0,3.82,95.0,0.1,3935.183343,34376.0,6.0,5.9,0.69,12.3
Algeria,DZA,2008,73.6181,Developing,126.0,20.0,0.46,43.08717334,91.0,217.0,51.8,23.0,92.0,4.2,93.0,0.1,495.254866,3486715.0,6.0,5.9,0.697,12.6
Algeria,DZA,2009,73.8711,Developing,123.0,20.0,0.5,352.0636419,94.0,107.0,52.8,23.0,94.0,5.36,95.0,0.1,3868.83123,3546576.0,6.0,5.9,0.705,13.1
Algeria,DZA,2010,74.1435,Developing,119.0,21.0,0.45,430.7175861,95.0,103.0,53.9,24.0,95.0,5.12,95.0,0.1,4463.394675,36117637.0,5.9,5.8,0.714,13.6
Algeria,DZA,2011,74.3834,Developing,116.0,21.0,0.56,509.0020405,95.0,112.0,55.0,24.0,95.0,5.29,95.0,0.1,5432.2523,36819558.0,5.9,5.8,0.724,14.0
Algeria,DZA,2012,74.6086,Developing,113.0,21.0,0.66,555.9260834,95.0,18.0,56.1,24.0,95.0,6.14,95.0,0.1,5564.82566,37565847.0,5.9,5.8,0.732,14.4
Algeria,DZA,2013,74.8095,Developing,112.0,21.0,0.53,544.4507432,95.0,25.0,57.2,24.0,95.0,7.12,95.0,0.1,5471.866766,38338562.0,5.9,5.8,0.737,14.4
Algeria,DZA,2014,74.9923,Developing,11.0,21.0,0.01,54.2373183,95.0,0.0,58.4,24.0,95.0,7.21,95.0,0.1,547.8517,39113313.0,6.0,5.8,0.741,14.4
Algeria,DZA,2015,75.1589,Developing,19.0,21.0,,0.0,95.0,63.0,59.5,24.0,95.0,,95.0,0.1,4132.76292,39871528.0,6.0,5.8,0.743,14.4
Algeria,DZA,2016,75.3099,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2017,75.4313,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2018,75.5554,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2019,75.6818,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2020,73.2568,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2021,75.2077,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2022,76.1289,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2023,76.261,,,,,,,,,,,,,,,,,,,
Andorra,AND,1950,67.1591,,,,,,,,,,,,,,,,,,,
Andorra,AND,1951,67.5312,,,,,,,,,,,,,,,,,,,
Andorra,AND,1952,67.9474,,,,,,,,,,,,,,,,,,,
Andorra,AND,1953,68.607,,,,,,,,,,,,,,,,,,,
Andorra,AND,1954,69.2632,,,,,,,,,,,,,,,,,,,
Andorra,AND,1955,69.7772,,,,,,,,,,,,,,,,,,,
Andorra,AND,1956,70.2326,,,,,,,,,,,,,,,,,,,
Andorra,AND,1957,70.6423,,,,,,,,,,,,,,,,,,,
Andorra,AND,1958,71.1759,,,,,,,,,,,,,,,,,,,
Andorra,AND,1959,71.6151,,,,,,,,,,,,,,,,,,,
Andorra,AND,1960,72.0941,,,,,,,,,,,,,,,,,,,
Andorra,AND,1961,72.5725,,,,,,,,,,,,,,,,,,,
Andorra,AND,1962,72.9929,,,,,,,,,,,,,,,,,,,
Andorra,AND,1963,73.2981,,,,,,,,,,,,,,,,,,,
Andorra,AND,1964,73.6241,,,,,,,,,,,,,,,,,,,
Andorra,AND,1965,73.8557,,,,,,,,,,,,,,,,,,,
Andorra,AND,1966,74.0199,,,,,,,,,,,,,,,,,,,
Andorra,AND,1967,74.1189,,,,,,,,,,,,,,,,,,,
Andorra,AND,1968,74.2199,,,,,,,,,,,,,,,,,,,
Andorra,AND,1969,74.2962,,,,,,,,,,,,,,,,,,,
Andorra,AND,1970,74.452,,,,,,,,,,,,,,,,,,,
Andorra,AND,1971,74.6146,,,,,,,,,,,,,,,,,,,
Andorra,AND,1972,74.8635,,,,,,,,,,,,,,,,,,,
Andorra,AND,1973,75.0961,,,,,,,,,,,,,,,,,,,
Andorra,AND,1974,75.3398,,,,,,,,,,,,,,,,,,,
Andorra,AND,1975,75.5675,,,,,,,,,,,,,,,,,,,
Andorra,AND,1976,75.8689,,,,,,,,,,,,,,,,,,,
Andorra,AND,1977,76.1538,,,,,,,,,,,,,,,,,,,
Andorra,AND,1978,76.4879,,,,,,,,,,,,,,,,,,,
Andorra,AND,1979,76.8187,,,,,,,,,,,,,,,,,,,
Andorra,AND,1980,77.1371,,,,,,,,,,,,,,,,,,,
Andorra,AND,1981,77.3915,,,,,,,,,,,,,,,,,,,
Andorra,AND,1982,77.6174,,,,,,,,,,,,,,,,,,,
Andorra,AND,1983,77.7865,,,,,,,,,,,,,,,,,,,
Andorra,AND,1984,77.9159,,,,,,,,,,,,,,,,,,,
Andorra,AND,1985,78.006,,,,,,,,,,,,,,,,,,,
Andorra,AND,1986,78.1066,,,,,,,,,,,,,,,,,,,
Andorra,AND,1987,78.1885,,,,,,,,,,,,,,,,,,,
Andorra,AND,1988,78.3641,,,,,,,,,,,,,,,,,,,
Andorra,AND,1989,78.5571,,,,,,,,,,,,,,,,,,,
Andorra,AND,1990,78.9608,,,,,,,,,,,,,,,,,,,
Andorra,AND,1991,79.3458,,,,,,,,,,,,,,,,,,,
Andorra,AND,1992,79.7941,,,,,,,,,,,,,,,,,,,
Andorra,AND,1993,80.186,,,,,,,,,,,,,,,,,,,
Andorra,AND,1994,80.5868,,,,,,,,,,,,,,,,,,,
Andorra,AND,1995,80.8037,,,,,,,,,,,,,,,,,,,
Andorra,AND,1996,81.009,,,,,,,,,,,,,,,,,,,
Andorra,AND,1997,81.1446,,,,,,,,,,,,,,,,,,,
Andorra,AND,1998,81.2803,,,,,,,,,,,,,,,,,,,
Andorra,AND,1999,81.5505,,,,,,,,,,,,,,,,,,,
Andorra,AND,2000,81.8633,,,,,,,,,,,,,,,,,,,
Andorra,AND,2001,82.1618,,,,,,,,,,,,,,,,,,,
Andorra,AND,2002,82.4485,,,,,,,,,,,,,,,,,,,
Andorra,AND,2003,82.7183,,,,,,,,,,,,,,,,,,,
Andorra,AND,2004,82.8153,,,,,,,,,,,,,,,,,,,
Andorra,AND,2005,83.086,,,,,,,,,,,,,,,,,,,
Andorra,AND,2006,83.3745,,,,,,,,,,,,,,,,,,,
Andorra,AND,2007,83.6324,,,,,,,,,,,,,,,,,,,
Andorra,AND,2008,83.8546,,,,,,,,,,,,,,,,,,,
Andorra,AND,2009,84.0997,,,,,,,,,,,,,,,,,,,
Andorra,AND,2010,84.1974,,,,,,,,,,,,,,,,,,,
Andorra,AND,2011,84.2965,,,,,,,,,,,,,,,,,,,
Andorra,AND,2012,84.3339,,,,,,,,,,,,,,,,,,,
Andorra,AND,2013,84.4065,,,,,,,,,,,,,,,,,,,
Andorra,AND,2014,84.4853,,,,,,,,,,,,,,,,,,,
Andorra,AND,2015,84.5316,,,,,,,,,,,,,,,,,,,
Andorra,AND,2016,84.4885,,,,,,,,,,,,,,,,,,,
Andorra,AND,2017,84.3595,,,,,,,,,,,,,,,,,,,
Andorra,AND,2018,84.2416,,,,,,,,,,,,,,,,,,,
Andorra,AND,2019,84.098,,,,,,,,,,,,,,,,,,,
Andorra,AND,2020,79.4177,,,,,,,,,,,,,,,,,,,
Andorra,AND,2021,82.3311,,,,,,,,,,,,,,,,,,,
Andorra,AND,2022,84.0164,,,,,,,,,,,,,,,,,,,
Andorra,AND,2023,84.0406,,,,,,,,,,,,,,,,,,,
