Country,Year,LifeExpectancy,Status
Bahamas,2015,76.1,Developing
Bahamas,2014,75.4,Developing
Bahamas,2013,74.8,Developing
Bahamas,2012,74.9,Developing
Bahamas,2011,75.0,Developing
Bahamas,2010,75.0,Developing
Bahamas,2009,74.6,Developing
Bahamas,2008,74.5,Developing
Bahamas,2007,74.4,Developing
Bahamas,2006,74.2,Developing
Bahamas,2005,74.1,Developing
Bahamas,2004,73.8,Developing
Bahamas,2003,73.2,Developing
Bahamas,2002,73.1,Developing
Bahamas,2001,72.9,Developing
Bahamas,2000,72.6,Developing
Bahrain,2015,76.9,Developing
Bahrain,2014,76.8,Developing
Bahrain,2013,76.7,Developing
Bahrain,2012,76.5,Developing
Bahrain,2011,76.1,Developing
Bahrain,2010,76.1,Developing
Bahrain,2009,76.0,Developing
Bahrain,2008,75.8,Developing
Bahrain,2007,75.6,Developing
Bahrain,2006,75.5,Developing
Bahrain,2005,75.3,Developing
Bahrain,2004,75.2,Developing
Bahrain,2003,75.0,Developing
Bahrain,2002,74.9,Developing
Bahrain,2001,74.7,Developing
Bahrain,2000,74.5,Developing
Bangladesh,2015,71.8,Developing
Bangladesh,2014,71.4,Developing
Bangladesh,2013,71.0,Developing
Bangladesh,2012,77.0,Developing
Bangladesh,2011,73.0,Developing
Bangladesh,2010,69.9,Developing
Bangladesh,2009,69.5,Developing
Bangladesh,2008,69.1,Developing
Bangladesh,2007,68.6,Developing
Bangladesh,2006,68.2,Developing
Bangladesh,2005,67.8,Developing
Bangladesh,2004,67.3,Developing
Bangladesh,2003,66.8,Developing
Bangladesh,2002,66.3,Developing
Bangladesh,2001,65.8,Developing
Bangladesh,2000,65.3,Developing
Barbados,2015,75.5,Developing
Barbados,2014,75.4,Developing
Barbados,2013,75.2,Developing
Barbados,2012,75.1,Developing
Barbados,2011,74.9,Developing
Barbados,2010,74.7,Developing
Barbados,2009,74.6,Developing
Barbados,2008,74.4,Developing
Barbados,2007,74.2,Developing
Barbados,2006,74.1,Developing
Barbados,2005,73.9,Developing
Barbados,2004,73.8,Developing
Barbados,2003,73.7,Developing
Barbados,2002,73.5,Developing
Barbados,2001,73.4,Developing
Barbados,2000,73.3,Developing
Belarus,2015,72.3,Developing
Belarus,2014,72.0,Developing
Belarus,2013,71.7,Developing
Belarus,2012,71.9,Developing
Belarus,2011,72.0,Developing
Belarus,2010,73.0,Developing
Belarus,2009,70.0,Developing
Belarus,2008,70.0,Developing
Belarus,2007,69.8,Developing
Belarus,2006,68.9,Developing
Belarus,2005,68.1,Developing
Belarus,2004,68.2,Developing
Belarus,2003,67.7,Developing
Belarus,2002,67.2,Developing
Belarus,2001,67.7,Developing
Belarus,2000,68.0,Developing
Belgium,2015,81.1,Developed
Belgium,2014,89.0,Developed
Belgium,2013,87.0,Developed
Belgium,2012,83.0,Developed
Belgium,2011,83.0,Developed
Belgium,2010,80.0,Developed
Belgium,2009,79.8,Developed
Belgium,2008,79.5,Developed
Belgium,2007,79.5,Developed
Belgium,2006,79.4,Developed
Belgium,2005,78.9,Developed
Belgium,2004,78.8,Developed
Belgium,2003,78.3,Developed
Belgium,2002,78.0,Developed
Belgium,2001,78.0,Developed
Belgium,2000,77.6,Developed
Belize,2015,71.0,Developing
Belize,2014,70.0,Developing
Belize,2013,69.8,Developing
Belize,2012,69.4,Developing
Belize,2011,69.4,Developing
Belize,2010,69.5,Developing
Belize,2009,69.5,Developing
Belize,2008,69.6,Developing
Belize,2007,69.6,Developing
Belize,2006,69.4,Developing
Belize,2005,69.0,Developing
Belize,2004,68.7,Developing
Belize,2003,68.4,Developing
Belize,2002,68.5,Developing
Belize,2001,68.2,Developing
Belize,2000,68.3,Developing
Benin,2015,60.0,Developing
Benin,2014,59.7,Developing
Benin,2013,59.5,Developing
Benin,2012,59.3,Developing
Benin,2011,59.1,Developing
Benin,2010,58.7,Developing
Benin,2009,58.4,Developing
Benin,2008,57.6,Developing
Benin,2007,57.1,Developing
Benin,2006,56.8,Developing
Benin,2005,56.5,Developing
Benin,2004,56.1,Developing
Benin,2003,55.8,Developing
Benin,2002,55.6,Developing
Benin,2001,55.5,Developing
Benin,2000,55.4,Developing
Bhutan,2015,69.8,Developing
Bhutan,2014,69.4,Developing
Bhutan,2013,69.1,Developing
Bhutan,2012,68.7,Developing
Bhutan,2011,68.3,Developing
Bhutan,2010,67.9,Developing
Bhutan,2009,67.4,Developing
Bhutan,2008,67.0,Developing
Bhutan,2007,66.5,Developing
Bhutan,2006,65.8,Developing
Bhutan,2005,65.0,Developing
Bhutan,2004,64.2,Developing
Bhutan,2003,63.3,Developing
Bhutan,2002,62.5,Developing
Bhutan,2001,61.7,Developing
Bhutan,2000,62.0,Developing
Bolivia (Plurinational State of),2015,77.0,Developing
Bolivia (Plurinational State of),2014,74.0,Developing
Bolivia (Plurinational State of),2013,71.0,Developing
Bolivia (Plurinational State of),2012,69.8,Developing
Bolivia (Plurinational State of),2011,69.3,Developing
Bolivia (Plurinational State of),2010,68.7,Developing
Bolivia (Plurinational State of),2009,68.0,Developing
Bolivia (Plurinational State of),2008,67.4,Developing
Bolivia (Plurinational State of),2007,66.8,Developing
Bolivia (Plurinational State of),2006,66.2,Developing
Bolivia (Plurinational State of),2005,65.7,Developing
Bolivia (Plurinational State of),2004,65.1,Developing
Bolivia (Plurinational State of),2003,64.5,Developing
Bolivia (Plurinational State of),2002,63.9,Developing
Bolivia (Plurinational State of),2001,63.3,Developing
Bolivia (Plurinational State of),2000,62.6,Developing
Bosnia and Herzegovina,2015,77.4,Developing
Bosnia and Herzegovina,2014,77.2,Developing
Bosnia and Herzegovina,2013,77.0,Developing
Bosnia and Herzegovina,2012,76.8,Developing
Bosnia and Herzegovina,2011,76.9,Developing
Bosnia and Herzegovina,2010,76.4,Developing
Bosnia and Herzegovina,2009,76.1,Developing
Bosnia and Herzegovina,2008,76.0,Developing
Bosnia and Herzegovina,2007,75.4,Developing
Bosnia and Herzegovina,2006,75.7,Developing
Bosnia and Herzegovina,2005,75.0,Developing
Bosnia and Herzegovina,2004,75.5,Developing
Bosnia and Herzegovina,2003,75.2,Developing
Bosnia and Herzegovina,2002,75.4,Developing
Bosnia and Herzegovina,2001,74.9,Developing
Bosnia and Herzegovina,2000,74.6,Developing
Botswana,2015,65.7,Developing
Botswana,2014,65.1,Developing
Botswana,2013,64.2,Developing
Botswana,2012,63.4,Developing
Botswana,2011,62.2,Developing
Botswana,2010,61.1,Developing
Botswana,2009,59.2,Developing
Botswana,2008,57.5,Developing
Botswana,2007,56.9,Developing
Botswana,2006,54.8,Developing
Botswana,2005,51.7,Developing
Botswana,2004,48.1,Developing
Botswana,2003,46.4,Developing
Botswana,2002,46.0,Developing
Botswana,2001,46.7,Developing
Botswana,2000,47.8,Developing
Brazil,2015,75.0,Developing
Brazil,2014,74.8,Developing
Brazil,2013,74.7,Developing
Brazil,2012,74.5,Developing
Brazil,2011,74.1,Developing
Brazil,2010,73.8,Developing
Brazil,2009,73.6,Developing
Brazil,2008,73.4,Developing
Brazil,2007,73.3,Developing
Brazil,2006,73.0,Developing
Brazil,2005,72.7,Developing
Brazil,2004,72.0,Developing
Brazil,2003,71.8,Developing
Brazil,2002,71.4,Developing
Brazil,2001,71.0,Developing
Brazil,2000,75.0,Developing
Brunei Darussalam,2015,77.7,Developing
Brunei Darussalam,2014,77.6,Developing
Brunei Darussalam,2013,77.1,Developing
Brunei Darussalam,2012,78.3,Developing
Brunei Darussalam,2011,77.4,Developing
Brunei Darussalam,2010,76.9,Developing
Brunei Darussalam,2009,76.8,Developing
Brunei Darussalam,2008,77.2,Developing
Brunei Darussalam,2007,76.0,Developing
Brunei Darussalam,2006,76.3,Developing
Brunei Darussalam,2005,76.2,Developing
Brunei Darussalam,2004,76.4,Developing
Brunei Darussalam,2003,76.0,Developing
Brunei Darussalam,2002,74.8,Developing
Brunei Darussalam,2001,74.7,Developing
Brunei Darussalam,2000,74.4,Developing
Bulgaria,2015,74.5,Developed
Bulgaria,2014,74.3,Developed
Bulgaria,2013,74.1,Developed
Bulgaria,2012,73.9,Developed
Bulgaria,2011,73.7,Developed
Bulgaria,2010,73.4,Developed
Bulgaria,2009,73.2,Developed
Bulgaria,2008,72.9,Developed
Bulgaria,2007,72.6,Developed
Bulgaria,2006,72.2,Developed
Bulgaria,2005,72.1,Developed
Bulgaria,2004,72.2,Developed
Bulgaria,2003,72.0,Developed
Bulgaria,2002,71.8,Developed
Bulgaria,2001,71.6,Developed
Bulgaria,2000,71.1,Developed
Burkina Faso,2015,59.9,Developing
Burkina Faso,2014,59.3,Developing
Burkina Faso,2013,59.0,Developing
Burkina Faso,2012,58.6,Developing
Burkina Faso,2011,58.1,Developing
Burkina Faso,2010,57.5,Developing
Burkina Faso,2009,56.9,Developing
Burkina Faso,2008,56.1,Developing
Burkina Faso,2007,55.3,Developing
Burkina Faso,2006,54.3,Developing
Burkina Faso,2005,53.3,Developing
Burkina Faso,2004,52.4,Developing
Burkina Faso,2003,51.6,Developing
Burkina Faso,2002,51.0,Developing
Burkina Faso,2001,56.0,Developing
Burkina Faso,2000,51.0,Developing
Burundi,2015,59.6,Developing
Burundi,2014,59.1,Developing
Burundi,2013,58.6,Developing
Burundi,2012,58.0,Developing
Burundi,2011,57.4,Developing
Burundi,2010,56.8,Developing
Burundi,2009,56.2,Developing
Burundi,2008,55.3,Developing
Burundi,2007,54.8,Developing
Burundi,2006,54.1,Developing
Burundi,2005,53.4,Developing
Burundi,2004,52.6,Developing
Burundi,2003,51.9,Developing
Burundi,2002,51.5,Developing
Burundi,2001,51.3,Developing
Burundi,2000,58.0,Developing
Côte d'Ivoire,2015,53.3,Developing
Côte d'Ivoire,2014,52.8,Developing
Côte d'Ivoire,2013,52.3,Developing
Côte d'Ivoire,2012,52.0,Developing
Côte d'Ivoire,2011,51.7,Developing
Côte d'Ivoire,2010,51.5,Developing
Côte d'Ivoire,2009,51.0,Developing
Côte d'Ivoire,2008,54.0,Developing
Côte d'Ivoire,2007,49.9,Developing
Côte d'Ivoire,2006,49.4,Developing
Côte d'Ivoire,2005,48.7,Developing
Côte d'Ivoire,2004,48.2,Developing
Côte d'Ivoire,2003,48.0,Developing
Côte d'Ivoire,2002,47.7,Developing
Côte d'Ivoire,2001,47.8,Developing
Côte d'Ivoire,2000,47.9,Developing
Cabo Verde,2015,73.3,Developing
Cabo Verde,2014,73.0,Developing
Cabo Verde,2013,72.8,Developing
Cabo Verde,2012,72.7,Developing
Cabo Verde,2011,72.6,Developing
Cabo Verde,2010,72.5,Developing
Cabo Verde,2009,72.4,Developing
Cabo Verde,2008,72.4,Developing
Cabo Verde,2007,72.3,Developing
Cabo Verde,2006,72.1,Developing
Cabo Verde,2005,71.8,Developing
Cabo Verde,2004,71.4,Developing
Cabo Verde,2003,71.1,Developing
Cabo Verde,2002,77.0,Developing
Cabo Verde,2001,73.0,Developing
Cabo Verde,2000,69.9,Developing
Cambodia,2015,68.7,Developing
Cambodia,2014,68.3,Developing
Cambodia,2013,67.8,Developing
Cambodia,2012,67.4,Developing
Cambodia,2011,67.0,Developing
Cambodia,2010,66.6,Developing
Cambodia,2009,66.1,Developing
Cambodia,2008,65.6,Developing
Cambodia,2007,65.0,Developing
Cambodia,2006,64.1,Developing
Cambodia,2005,62.9,Developing
Cambodia,2004,61.5,Developing
Cambodia,2003,63.0,Developing
Cambodia,2002,59.3,Developing
Cambodia,2001,58.5,Developing
Cambodia,2000,57.7,Developing
Cameroon,2015,57.3,Developing
Cameroon,2014,56.7,Developing
Cameroon,2013,56.4,Developing
Cameroon,2012,55.9,Developing
Cameroon,2011,55.6,Developing
Cameroon,2010,55.3,Developing
Cameroon,2009,54.8,Developing
Cameroon,2008,54.2,Developing
Cameroon,2007,53.6,Developing
Cameroon,2006,53.3,Developing
Cameroon,2005,52.8,Developing
Cameroon,2004,52.1,Developing
Cameroon,2003,51.8,Developing
Cameroon,2002,51.6,Developing
Cameroon,2001,51.5,Developing
Cameroon,2000,51.4,Developing
Canada,2015,82.2,Developing
Canada,2014,82.0,Developing
Canada,2013,81.8,Developing
Canada,2012,81.6,Developing
Canada,2011,81.5,Developing
Canada,2010,81.2,Developing
Canada,2009,81.0,Developing
Canada,2008,87.0,Developing
Canada,2007,85.0,Developing
Canada,2006,85.0,Developing
Canada,2005,81.0,Developing
Canada,2004,80.0,Developing
Canada,2003,79.7,Developing
Canada,2002,79.5,Developing
Canada,2001,79.4,Developing
Canada,2000,79.1,Developing
Central African Republic,2015,52.5,Developing
Central African Republic,2014,58.0,Developing
Central African Republic,2013,49.9,Developing
Central African Republic,2012,53.0,Developing
Central African Republic,2011,49.8,Developing
Central African Republic,2010,49.2,Developing
Central African Republic,2009,48.6,Developing
Central African Republic,2008,47.6,Developing
Central African Republic,2007,46.8,Developing
Central African Republic,2006,46.3,Developing
Central African Republic,2005,45.9,Developing
Central African Republic,2004,45.7,Developing
Central African Republic,2003,45.7,Developing
Central African Republic,2002,45.6,Developing
Central African Republic,2001,45.6,Developing
Central African Republic,2000,46.0,Developing
Chad,2015,53.1,Developing
Chad,2014,52.6,Developing
Chad,2013,52.2,Developing
Chad,2012,51.8,Developing
Chad,2011,51.6,Developing
Chad,2010,51.2,Developing
Chad,2009,57.0,Developing
Chad,2008,49.6,Developing
Chad,2007,49.4,Developing
Chad,2006,48.5,Developing
Chad,2005,48.6,Developing
Chad,2004,48.5,Developing
Chad,2003,48.4,Developing
Chad,2002,48.1,Developing
Chad,2001,48.0,Developing
Chad,2000,47.6,Developing
Chile,2015,85.0,Developing
Chile,2014,83.0,Developing
Chile,2013,81.0,Developing
Chile,2012,79.9,Developing
Chile,2011,79.8,Developing
Chile,2010,79.1,Developing
Chile,2009,79.3,Developing
Chile,2008,79.6,Developing
Chile,2007,78.9,Developing
Chile,2006,78.9,Developing
Chile,2005,78.4,Developing
Chile,2004,78.0,Developing
Chile,2003,77.9,Developing
Chile,2002,77.8,Developing
Chile,2001,77.3,Developing
Chile,2000,77.3,Developing
China,2015,76.1,Developing
China,2014,75.8,Developing
China,2013,75.6,Developing
China,2012,75.4,Developing
China,2011,75.2,Developing
China,2010,75.0,Developing
China,2009,74.9,Developing
China,2008,74.5,Developing
China,2007,74.4,Developing
China,2006,74.2,Developing
China,2005,73.9,Developing
China,2004,73.5,Developing
China,2003,73.1,Developing
China,2002,72.7,Developing
China,2001,72.2,Developing
China,2000,71.7,Developing
Colombia,2015,74.8,Developing
Colombia,2014,74.6,Developing
Colombia,2013,74.4,Developing
Colombia,2012,74.3,Developing
Colombia,2011,74.2,Developing
Colombia,2010,73.6,Developing
Colombia,2009,73.6,Developing
Colombia,2008,73.5,Developing
Colombia,2007,73.5,Developing
Colombia,2006,73.1,Developing
Colombia,2005,73.1,Developing
Colombia,2004,72.8,Developing
Colombia,2003,72.4,Developing
Colombia,2002,71.8,Developing
Colombia,2001,71.5,Developing
Colombia,2000,71.4,Developing
Comoros,2015,63.5,Developing
Comoros,2014,63.2,Developing
Comoros,2013,62.9,Developing
Comoros,2012,62.5,Developing
Comoros,2011,62.2,Developing
Comoros,2010,61.8,Developing
Comoros,2009,61.3,Developing
Comoros,2008,61.0,Developing
Comoros,2007,66.0,Developing
Comoros,2006,63.0,Developing
Comoros,2005,60.0,Developing
Comoros,2004,59.8,Developing
Comoros,2003,59.6,Developing
Comoros,2002,59.5,Developing
Comoros,2001,59.5,Developing
Comoros,2000,59.5,Developing
Congo,2015,64.7,Developing
Congo,2014,64.2,Developing
Congo,2013,63.9,Developing
Congo,2012,63.7,Developing
Congo,2011,62.9,Developing
Congo,2010,62.0,Developing
Congo,2009,68.0,Developing
Congo,2008,59.4,Developing
Congo,2007,58.2,Developing
Congo,2006,56.9,Developing
Congo,2005,55.3,Developing
Congo,2004,54.1,Developing
Congo,2003,53.2,Developing
Congo,2002,52.6,Developing
Congo,2001,52.7,Developing
Congo,2000,52.9,Developing
Costa Rica,2015,79.6,Developing
Costa Rica,2014,79.5,Developing
Costa Rica,2013,79.4,Developing
Costa Rica,2012,79.2,Developing
Costa Rica,2011,79.0,Developing
Costa Rica,2010,78.1,Developing
Costa Rica,2009,79.2,Developing
Costa Rica,2008,78.9,Developing
Costa Rica,2007,78.9,Developing
Costa Rica,2006,78.0,Developing
Costa Rica,2005,78.6,Developing
Costa Rica,2004,77.7,Developing
Costa Rica,2003,78.0,Developing
Costa Rica,2002,78.3,Developing
Costa Rica,2001,77.5,Developing
Costa Rica,2000,77.6,Developing
Croatia,2015,78.0,Developed
Croatia,2014,77.8,Developed
Croatia,2013,77.7,Developed
Croatia,2012,77.1,Developed
Croatia,2011,77.0,Developed
Croatia,2010,76.6,Developed
Croatia,2009,76.3,Developed
Croatia,2008,76.0,Developed
Croatia,2007,75.8,Developed
Croatia,2006,75.9,Developed
Croatia,2005,75.2,Developed
Croatia,2004,75.4,Developed
Croatia,2003,74.7,Developed
Croatia,2002,74.8,Developed
Croatia,2001,74.9,Developed
Croatia,2000,74.7,Developed
Cuba,2015,79.1,Developing
Cuba,2014,79.0,Developing
Cuba,2013,78.7,Developing
Cuba,2012,78.7,Developing
Cuba,2011,78.8,Developing
Cuba,2010,78.0,Developing
Cuba,2009,78.1,Developing
Cuba,2008,77.9,Developing
Cuba,2007,78.1,Developing
Cuba,2006,78.0,Developing
Cuba,2005,77.2,Developing
Cuba,2004,77.3,Developing
Cuba,2003,77.4,Developing
Cuba,2002,77.7,Developing
Cuba,2001,76.7,Developing
Cuba,2000,76.9,Developing
Cyprus,2015,85.0,Developed
Cyprus,2014,83.0,Developed
Cyprus,2013,81.0,Developed
Cyprus,2012,80.0,Developed
Cyprus,2011,79.7,Developed
Cyprus,2010,79.5,Developed
Cyprus,2009,79.3,Developed
Cyprus,2008,79.1,Developed
Cyprus,2007,78.9,Developed
Cyprus,2006,78.8,Developed
Cyprus,2005,78.7,Developed
Cyprus,2004,78.6,Developed
Cyprus,2003,78.5,Developed
Cyprus,2002,78.4,Developed
Cyprus,2001,78.2,Developed
Cyprus,2000,78.1,Developed
Czechia,2015,78.8,Developed
Czechia,2014,78.6,Developed
Czechia,2013,78.2,Developed
Czechia,2012,78.0,Developed
Czechia,2011,77.8,Developed
Czechia,2010,77.5,Developed
Czechia,2009,77.1,Developed
Czechia,2008,77.0,Developed
Czechia,2007,76.8,Developed
Czechia,2006,76.5,Developed
Czechia,2005,75.9,Developed
Czechia,2004,75.8,Developed
Czechia,2003,75.2,Developed
Czechia,2002,75.3,Developed
Czechia,2001,75.1,Developed
Czechia,2000,74.7,Developed
Democratic People's Republic of Korea,2015,76.0,Developing
Democratic People's Republic of Korea,2014,73.0,Developing
Democratic People's Republic of Korea,2013,71.0,Developing
Democratic People's Republic of Korea,2012,69.8,Developing
Democratic People's Republic of Korea,2011,69.4,Developing
Democratic People's Republic of Korea,2010,69.0,Developing
Democratic People's Republic of Korea,2009,68.7,Developing
Democratic People's Republic of Korea,2008,68.6,Developing
Democratic People's Republic of Korea,2007,68.5,Developing
Democratic People's Republic of Korea,2006,68.5,Developing
Democratic People's Republic of Korea,2005,68.5,Developing
Democratic People's Republic of Korea,2004,68.4,Developing
Democratic People's Republic of Korea,2003,68.1,Developing
Democratic People's Republic of Korea,2002,67.6,Developing
Democratic People's Republic of Korea,2001,66.6,Developing
Democratic People's Republic of Korea,2000,65.4,Developing
Democratic Republic of the Congo,2015,59.8,Developing
Democratic Republic of the Congo,2014,59.3,Developing
Democratic Republic of the Congo,2013,58.8,Developing
Democratic Republic of the Congo,2012,58.3,Developing
Democratic Republic of the Congo,2011,57.9,Developing
Democratic Republic of the Congo,2010,57.4,Developing
Democratic Republic of the Congo,2009,56.7,Developing
Democratic Republic of the Congo,2008,56.3,Developing
Democratic Republic of the Congo,2007,55.7,Developing
Democratic Republic of the Congo,2006,55.0,Developing
Democratic Republic of the Congo,2005,54.3,Developing
Democratic Republic of the Congo,2004,53.5,Developing
Democratic Republic of the Congo,2003,52.8,Developing
Democratic Republic of the Congo,2002,52.1,Developing
Democratic Republic of the Congo,2001,51.8,Developing
Democratic Republic of the Congo,2000,51.3,Developing
Denmark,2015,86.0,Developed
Denmark,2014,84.0,Developed
Denmark,2013,81.0,Developed
Denmark,2012,80.0,Developed
Denmark,2011,79.7,Developed
Denmark,2010,79.2,Developed
Denmark,2009,78.9,Developed
Denmark,2008,78.8,Developed
Denmark,2007,78.4,Developed
Denmark,2006,78.1,Developed
Denmark,2005,78.1,Developed
Denmark,2004,77.7,Developed
Denmark,2003,77.3,Developed
Denmark,2002,77.0,Developed
Denmark,2001,77.0,Developed
Denmark,2000,76.9,Developed
Djibouti,2015,63.5,Developing
Djibouti,2014,63.0,Developing
Djibouti,2013,62.7,Developing
Djibouti,2012,62.2,Developing
Djibouti,2011,61.8,Developing
Djibouti,2010,61.3,Developing
Djibouti,2009,69.0,Developing
Djibouti,2008,62.0,Developing
Djibouti,2007,59.8,Developing
Djibouti,2006,59.1,Developing
Djibouti,2005,58.6,Developing
Djibouti,2004,58.1,Developing
Djibouti,2003,58.0,Developing
Djibouti,2002,57.9,Developing
Djibouti,2001,57.7,Developing
Djibouti,2000,57.4,Developing
Dominican Republic,2015,73.9,Developing
Dominican Republic,2014,73.6,Developing
Dominican Republic,2013,73.4,Developing
Dominican Republic,2012,72.1,Developing
Dominican Republic,2011,73.1,Developing
Dominican Republic,2010,72.7,Developing
Dominican Republic,2009,73.6,Developing
Dominican Republic,2008,73.3,Developing
Dominican Republic,2007,72.9,Developing
Dominican Republic,2006,72.3,Developing
Dominican Republic,2005,69.7,Developing
Dominican Republic,2004,69.3,Developing
Dominican Republic,2003,73.0,Developing
Dominican Republic,2002,71.4,Developing
Dominican Republic,2001,71.2,Developing
Dominican Republic,2000,72.0,Developing
Ecuador,2015,76.2,Developing
Ecuador,2014,76.0,Developing
Ecuador,2013,76.0,Developing
Ecuador,2012,75.5,Developing
Ecuador,2011,75.3,Developing
Ecuador,2010,75.0,Developing
Ecuador,2009,75.1,Developing
Ecuador,2008,74.6,Developing
Ecuador,2007,74.7,Developing
Ecuador,2006,74.4,Developing
Ecuador,2005,74.2,Developing
Ecuador,2004,74.4,Developing
Ecuador,2003,74.4,Developing
Ecuador,2002,73.6,Developing
Ecuador,2001,73.4,Developing
Ecuador,2000,72.8,Developing
Egypt,2015,79.0,Developing
Egypt,2014,78.0,Developing
Egypt,2013,79.0,Developing
Egypt,2012,72.0,Developing
